model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K3,307,636,1.1968189477920532,47,1.1560301780700684,0.16742880642414093,"[0.9742119648850504, -0.005971549291837405, 0.0005783489459451843]","[0.14482502618363682, 0.02060901740857476, 0.0015827149675502331]",none,0,"The report from the DOJ condemned the Ferguson Police Department and court system for their discriminatory treatment of black citizens, including illegal traffic stops, arrests and the use of excessive force, as well as the levying of excessive court fines and fees."
Qwen2.5-1.5B-Instruct_K3,307,636,1.0951485633850098,18,0.4830525815486908,0.19833040237426758,"[-0.0688023014097578, 0.6871666104222337, -0.020241866635236267]","[0.07709477743547824, 0.16129299021041435, 0.004120320656511467]",none,0,The DOJ report also recommended new training for police officers and structural changes to the court system.
Qwen2.5-1.5B-Instruct_K3,307,636,1.289861798286438,15,1.839652180671692,0.30624184012413025,"[0.11091010220116004, -0.2053017872822238, 0.8451316232482592]","[0.030618815624135702, 0.03178908251987499, 0.08602827610448002]",none,0,The city council will now be 50% black after recent elections.
Qwen2.5-1.5B-Instruct_K3,307,636,2.4080140590667725,19,-0.26037973165512085,0.057067688554525375,"[-0.14648357909908027, 0.09147200705544827, -0.09148120260674898]","[0.02239656483786683, 0.024274962354722544, 0.02498299323456434]",none,0,The DOJ report suggested the possibility of disbanding the police department and integrating it with St.
Qwen2.5-1.5B-Instruct_K3,307,636,1.6358979940414429,3,-0.1072523221373558,0.030575180426239967,"[-0.03680217266082764, 0.02395103375116984, 0.20913382371266684]","[0.00938235285381476, 0.016917240029821794, 0.013685709486405054]",none,0,Louis County.
Qwen2.5-1.5B-Instruct_K3,307,636,2.0371031761169434,21,0.09783283621072769,0.02998722717165947,"[-0.011575311599742798, -0.05248774765502839, 0.04379074754459517]","[0.017497346531378015, 0.01039288995698804, 0.00444462688063227]",none,0,The Department of Justice is now in negotiation with Ferguson's leadership to determine the future shape of the police department.
Qwen2.5-1.5B-Instruct_K3,308,3726,1.4670950174331665,28,2.6549072265625,0.310394823551178,"[1.8422226029381688, -0.04194891835504677, 0.005865871515457651]","[0.2607790211321636, 0.003856568722799888, 0.0027115356727205964]",none,0,The Alamogordo Tigers Football team closed their season with a 5-5 record after beating Organ Mountain 27-0.
Qwen2.5-1.5B-Instruct_K3,308,3726,0.919018030166626,24,2.8538119792938232,0.34806811809539795,"[2.8899878400067487, 0.028937292552351817, -0.0009337180769459034]","[0.35384780855383724, 0.0022737273005380607, 0.0020703607204287286]",none,0,"A’Veion Valdez and Anthony Audette both had strong performances, each rushing for 144 yards."
Qwen2.5-1.5B-Instruct_K3,308,3726,0.47402599453926086,22,1.2201564311981201,0.24110263586044312,"[0.38003280803836376, 1.1050497496669942, 0.010721103789612905]","[0.07613696215610782, 0.15090095152316446, 0.0014022411732267674]",none,0,The Tigers are currently ranked 23rd in the state and tied for 3rd in the district.
Qwen2.5-1.5B-Instruct_K3,308,3726,1.056524634361267,48,1.4668086767196655,0.2648587226867676,"[0.13510990851621804, 1.0148870679743898, 0.687621068429659]","[0.037859183781506545, 0.12481105306687823, 0.13549163289449476]",none,0,"In other sports news, the Tularosa Lady Cats, Capitan Lady Chiefs, and Cloudcroft Lady Bears all won their respective volleyball matches, while the Tigers' boys and girls soccer teams lost to Las Cruces and Gadsden respectively."
Qwen2.5-1.5B-Instruct_K3,309,3470,0.9790940880775452,34,2.016186475753784,0.31515538692474365,"[0.39804177738808316, 0.04283509140291512, -0.0015758704590980949]","[0.1422769418469911, 0.005439960965328041, 0.005771388397961881]",none,0,"South Carolina State Parks is offering free admission to all 47 parks on Black Friday, November 24th, as part of the #OptOutside initiative."
Qwen2.5-1.5B-Instruct_K3,309,3470,0.28463014960289,24,1.4380836486816406,0.23759710788726807,"[0.05368531647354757, 1.4489687274059786, 0.04661062124190115]","[0.018253517138892523, 0.22356018246561385, 0.002420299208741502]",none,0,Hunting Island State Park in Beaufort will also be open with free admission from 6am to 6pm.
Qwen2.5-1.5B-Instruct_K3,309,3470,0.7201551795005798,17,0.4370693564414978,0.1651047021150589,"[-0.04304693797680289, 0.5417832599624115, -0.0012387061872098403]","[0.005366228150759365, 0.15748064520063482, 0.002166803130274489]",none,0,Visitors are encouraged to share their experiences on social media with the hashtag #OptOutsideSC.
Qwen2.5-1.5B-Instruct_K3,310,956,0.8232847452163696,40,1.1129348278045654,0.1929158717393875,"[0.8490690856106085, -0.022450649236907337, 0.03136396295285522]","[0.13101559779111085, 0.005757243530074163, 0.0024635272665790354]",none,0,"Actress Penelope Cruz has joined the cast of the upcoming sequel to ""Zoolander,"" ""Zoolander 2,"" which stars Ben Stiller as male model Derek Zoolander."
Qwen2.5-1.5B-Instruct_K3,310,956,1.0906805992126465,22,0.5861464142799377,0.17077557742595673,"[0.2503677276915617, 0.4559101207057459, -0.00835722824955486]","[0.06014934200952253, 0.0954492962461121, 0.006441565775312277]",none,0,The movie is set for a February 2016 release and features a cameo appearance by Owen Wilson.
Qwen2.5-1.5B-Instruct_K3,310,956,1.4838842153549194,15,1.2814046144485474,0.2235921174287796,"[1.3761870224649708, -0.03746043725986965, -0.06507370859423342]","[0.22862679213285447, 0.01825638419589571, 0.005568273720079257]",none,0,The duo surprised everyone by showing up at Paris Fashion Week to promote the film.
Qwen2.5-1.5B-Instruct_K3,311,2859,1.2858755588531494,26,1.5419834852218628,0.19981449842453003,"[0.7745865244651213, 0.02108060413425287, 0.03867688484220148]","[0.12755418308034466, 0.003050387332083259, 0.0027140378391910993]",none,0,"On Saturday, a massive 7.8 magnitude earthquake struck Nepal, causing avalanches on Mount Everest and killing several people."
Qwen2.5-1.5B-Instruct_K3,311,2859,1.1558858156204224,20,1.397666335105896,0.23438005149364471,"[1.3908922556503966, -0.047084649419502966, -0.03232390314474287]","[0.21590895905719662, 0.004249293938974575, 0.003061126038615214]",none,0,"Jon Reiter, a seasoned mountaineer, was shaken by the event but unharmed."
Qwen2.5-1.5B-Instruct_K3,311,2859,2.397570848464966,18,-0.7695371508598328,0.09059879183769226,"[-0.6690199428194319, -0.14001686322515322, -0.06975049380475361]","[0.07504584871882496, 0.011082995058889841, 0.0025102744915557196]",none,0,Reiter has climbed Everest three times before and was planning to attempt it again this year.
Qwen2.5-1.5B-Instruct_K3,311,2859,1.5209934711456299,18,0.2376246452331543,0.04259626194834709,"[0.0019343406569937037, 0.06477991596855442, -0.04445566357228219]","[0.02832103871090415, 0.004745120446892138, 0.0035024871749303405]",none,0,"However, the recent avalanches have raised concerns about the safety of climbers on the mountain."
Qwen2.5-1.5B-Instruct_K3,311,2859,0.8600245118141174,19,0.44107186794281006,0.16202673316001892,"[0.3308116397575328, -0.10023822805746213, -0.010963495710472526]","[0.10307083715145525, 0.03519224131780088, 0.00555271102310048]",none,0,"So far, 17 people have been killed on the mountain, including several foreign climbers."
Qwen2.5-1.5B-Instruct_K3,311,2859,0.4724311828613281,28,2.544053316116333,0.3402792513370514,"[2.4505170128811318, -0.05943336562686292, -0.005317525934255433]","[0.3233698546298131, 0.012982949283925547, 0.0023672695278355504]",none,0,The Indian Army's Everest Expedition evacuated the bodies of 13 mountaineers from a base camp who were preparing to scale the mountain.
Qwen2.5-1.5B-Instruct_K3,311,2859,2.4874513149261475,29,1.1071041822433472,0.18495088815689087,"[0.02309057637567407, -0.19262916083319176, 0.9926021156134084]","[0.03722905187570522, 0.009181571679430912, 0.16806060769233916]",none,0,"Local companies that organize climbs on Everest have reported deaths among their clients, including Dan Fredinburg, a Google executive and avid mountaineer."
Qwen2.5-1.5B-Instruct_K3,311,2859,3.5517852306365967,20,0.0012192695867270231,0.030444975942373276,"[-0.1042439367622137, -0.008218629099428654, -0.02140498422086239]","[0.01257861550548114, 0.014565561423660256, 0.013566922233439981]",none,0,"Eve Girawong, a base camp medic from New Jersey, was also killed in the avalanche."
Qwen2.5-1.5B-Instruct_K3,311,2859,1.2677112817764282,22,-0.005971312522888184,0.018529124557971954,"[0.01866732078699649, -0.028294300205412914, 0.011623968198281627]","[0.01434170787119497, 0.011358147219756243, 0.00892043309497901]",none,0,"Experienced climbers such as Jim Whittaker, who was the first American to reach the summit of Everest in 1963, have confirmed that climbers they know are safe but stranded above the icefall."
Qwen2.5-1.5B-Instruct_K3,312,3709,1.2811086177825928,27,1.938826084136963,0.24927185475826263,"[0.6689180591395901, -0.0058991636388883405, 0.038544261406328856]","[0.10025356215456432, 0.001134373623463708, 0.004465559182672559]",none,0,Mary Ann Johnson went missing in 1994 in Los Angeles in a baffling case that has puzzled investigators for decades.
Qwen2.5-1.5B-Instruct_K3,312,3709,0.43411985039711,23,2.0545241832733154,0.3206574320793152,"[2.1070322374934736, 0.014550281565828735, 0.030470647801057963]","[0.3036992802568104, 0.0013669350282626788, 0.001456497486623962]",none,0,"Days before Christmas, she was approached by three men who admitted they were paid $800 to harm her."
Qwen2.5-1.5B-Instruct_K3,312,3709,0.935080349445343,16,1.3843618631362915,0.1914788782596588,"[1.2064086449536262, 0.03667964495525666, 0.007926330736154341]","[0.18138017788442085, 0.003945989987926168, 0.003410477700327874]",none,0,"However, they chose not to hurt her and walked away, keeping the money."
Qwen2.5-1.5B-Instruct_K3,312,3709,0.39493533968925476,36,1.3344208002090454,0.2067365050315857,"[1.2652773588710664, 0.011180575887146283, 0.04734306427921019]","[0.18270767558007922, 0.016063718190694312, 0.008778670960960177]",none,0,"Mary Ann's last confirmed sighting was on January 19, 1994, when she told her colleagues she planned to meet her estranged husband the next day."
Qwen2.5-1.5B-Instruct_K3,312,3709,1.822439432144165,20,1.2547266483306885,0.2483007162809372,"[0.03392138322815299, 1.7089021537452935, -0.1698029801249504]","[0.07257967674522661, 0.24511115169152617, 0.021356002077482117]",none,0,"Her car was later found parked at a restaurant they co-owned, with no evidence indicating her whereabouts."
Qwen2.5-1.5B-Instruct_K3,312,3709,0.6507741808891296,21,2.0668232440948486,0.24876776337623596,"[0.3277299323789997, 2.0031877491024455, 0.1866461587408031]","[0.036466390243904676, 0.24673555999816882, 0.027871541842722808]",none,0,"Mary Ann is officially listed as an endangered missing person, and authorities have not named a person of interest."
Qwen2.5-1.5B-Instruct_K3,312,3709,0.41477978229522705,12,0.06267233937978745,0.10299018025398254,"[0.0008054770032686065, -0.005593216125513815, -0.03272924821915998]","[0.00903587707891044, 0.0063494621404818945, 0.0915696514772814]",none,0,Anyone with information is urged to contact the Los Angeles Police Department.
Qwen2.5-1.5B-Instruct_K3,313,2004,1.712166428565979,49,1.318381905555725,0.24752601981163025,"[0.9541743730708044, -0.042232300824846844, -0.05388859004181411]","[0.18138717654237183, 0.002351115951736277, 0.0018954328575648328]",none,0,"A new Consumer Reports study has found that Southwest Airlines offers the most tickets for airline rewards programmes, with 11.9 million tickets available, or 11.5% of 103.1 million total passenger seats."
Qwen2.5-1.5B-Instruct_K3,313,2004,0.6190263628959656,50,1.1008639335632324,0.19079405069351196,"[1.0516327876690774, -0.009363500580511754, -0.008443387372244615]","[0.17529044150956907, 0.004697326655632423, 0.0036083435753175765]",none,0,"Conversely, JetBlue was found to be the least generous of the five biggest US airlines, offering 892,000 one-way passenger tickets, or 4.5% of its total 19.7 million US seats."
Qwen2.5-1.5B-Instruct_K3,313,2004,0.9961118102073669,34,1.381264328956604,0.23762363195419312,"[1.4029451363158467, 0.005076777593999663, -0.01117177784223767]","[0.21466978933997727, 0.0035870641040673945, 0.0019609998376729303]",none,0,"Southwest's generous offering is due to its 'Every Seat is an Award Seat' policy, no blackout dates, and points that do not expire, according to a spokesperson."
Qwen2.5-1.5B-Instruct_K3,313,2004,1.5888020992279053,21,0.48359769582748413,0.16725130379199982,"[0.028940065630844662, -0.004656426963352021, 0.3167204351297447]","[0.037770663077632584, 0.04651691461358929, 0.061147761752917654]",none,0,The study also found that passengers using airline rewards programmes should be careful to get the best value for their miles.
Qwen2.5-1.5B-Instruct_K3,314,8932,6.992227077484131,3,-0.5327216982841492,0.3416101634502411,"[-1.08745276927948, 0.17804878950119019, -0.38404732942581177]","[0.13019046866490194, 0.0002972844328420858, 0.0276497388840653]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K3,314,8932,0.7072572708129883,49,1.3265553712844849,0.16458305716514587,"[0.41382009309225914, 0.10365830547795797, 0.051910711892857335]","[0.06814873788969134, 0.020301078764810992, 0.007809094918515052]",none,0,"Here's an objective overview of Five & 1/4 based on the provided structured data:

Five & 1/4 is a wine bar located in Santa Barbara, California, offering a unique selection of old world wines and delicious small plates."
Qwen2.5-1.5B-Instruct_K3,314,8932,1.5164602994918823,24,0.16311319172382355,0.062222328037023544,"[-0.00482574209794014, -0.061677693372378904, 0.2703286752706238]","[0.02999518895088234, 0.013182682678499683, 0.03370248684223043]",none,0,"The cozy atmosphere, complete with French decor and vintage touches, makes it a perfect spot for intimate gatherings or casual dates."
Qwen2.5-1.5B-Instruct_K3,314,8932,1.2805922031402588,26,1.4163880348205566,0.1345670074224472,"[0.5829906861861394, -0.007844046698524974, 0.24914286478003936]","[0.04118456229123414, 0.005563108269222119, 0.03731589530791487]",none,0,"The friendly and knowledgeable hosts, Jeremy and Sayward, take pride in their carefully curated wine list and are happy to offer recommendations."
Qwen2.5-1.5B-Instruct_K3,314,8932,1.220253586769104,24,1.7906365394592285,0.18256406486034393,"[0.18914446845004326, 1.3202519032683426, -0.12413704112469759]","[0.019805454394713706, 0.11200384851805723, 0.034382333426080436]",none,0,"The menu features a variety of tasty options, including chickpea pancakes and warm cashews, all at affordable prices."
Qwen2.5-1.5B-Instruct_K3,314,8932,0.9970554709434509,24,0.15368299186229706,0.05022582411766052,"[0.07368246421253843, 0.16403850319674498, 0.06549227863356084]","[0.022383649034896536, 0.014966606822163442, 0.01791421895634926]",none,0,"With a focus on quality and value, Five & 1/4 is a hidden gem that is definitely worth discovering."
Qwen2.5-1.5B-Instruct_K3,314,8932,1.0660359859466553,23,0.03448692336678505,0.043121274560689926,"[0.10787139502138851, 0.0027535104597083537, 0.05414209058369085]","[0.023742940862111147, 0.004203559965637159, 0.01042851540831219]",none,0,"Based on customer reviews, the wine selection is exceptional, and the staff is friendly and passionate about what they do."
