model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K10,376,2640,0.46877238154411316,19,1.4723552465438843,0.16200275719165802,"[0.037108661263789, 1.0117443126816255, -0.008151208757465755, 0.02586559880920073, 0.013768648116016075, -0.002386664600252468, -0.007756047184413642, 0.012075693348091781, 0.002525993141860358, 0.005698506496724133]","[0.003998089684213674, 0.15281616478904125, 0.0025794663330974514, 0.000695525495003542, 0.0016019718561054968, 0.0003883608920468281, 0.0005392506325757782, 0.001002996373364639, 0.0010406665685422922, 0.0003583679669502185]",none,0,"Since then, Singleton Moms has assisted more than 300 parents in the Phoenix area."
Qwen2.5-1.5B-Instruct_K10,376,2640,0.5543670058250427,35,2.1553008556365967,0.3022632896900177,"[-0.03267602507455324, -0.05557608249988074, 0.009634775134847067, -0.013745814598327603, 0.0040649374082152336, -0.01931352227631058, -0.01762425113431943, -0.020412027995397302, 2.149957028785554, 0.011662835587568615]","[0.006281333010097764, 0.007875085510048459, 0.004153902830531868, 0.0075980094748079605, 0.0015270260177268418, 0.0011902499369073536, 0.0018654857899361688, 0.0018557798866839091, 0.28432248265626836, 0.0003767781295729427]",none,0,"Farley-Berens said: “We focus on day-to-day support -- financial assistance, housecleaning, prepared meals, supplies for the home, kids' events."
Qwen2.5-1.5B-Instruct_K10,376,2640,1.8544543981552124,41,0.6224693655967712,0.13418860733509064,"[0.011322665152497725, -0.09159857133494281, 0.05073871765649173, 0.003404500020423722, -0.017104633359051106, -0.019192725679093244, -0.0087133963250203, -0.01303199324444527, 0.6876327035289894, -0.001700781318415865]","[0.013523203111994585, 0.007089036338495534, 0.010535254775998221, 0.0028653022287782244, 0.007365292919896491, 0.0016873361474253903, 0.007299494412641585, 0.0011431231855678517, 0.10528211778657307, 0.006759403078631738]",none,0,"It's that old-fashioned mentality of neighbours helping neighbours.” She added that about 80% of the parents supported by the group are stage 4, which means that battling cancer is their full-time job."
Qwen2.5-1.5B-Instruct_K10,377,642,0.9017715454101562,34,2.127457618713379,0.24757497012615204,"[0.17651618145635653, 0.2115312903872965, 0.19024332081779208, 0.04409121660693713, 0.03293012620655217, 0.04528486676024519, 0.05719407753820312, 0.09423762701643522]","[0.008288441747240808, 0.04629039581221364, 0.024541601725960552, 0.0011570601861809766, 0.006548154063312615, 0.003496774739580681, 0.0028152649263922607, 0.004176261204145917]",none,0,"Elizabeth Sedway, a cancer patient, was removed from an Alaska Airlines flight from Hawaii to California because she did not have a doctor's note permitting her to fly."
Qwen2.5-1.5B-Instruct_K10,377,642,1.0985125303268433,33,1.1671056747436523,0.2513854503631592,"[0.013572668258623735, 0.02591793223352094, 0.025358492783694106, 0.014843492377456807, 1.1322168820655807, 0.22678201968643186, 0.033925078848507394, 0.007723869609904024]","[0.0024805341911015794, 0.012701845146604242, 0.00673592784311371, 0.0012613184764053256, 0.22387266288674393, 0.02617902709357278, 0.0038320739896407345, 0.0028194876611892005]",none,0,"Sedway, who was in Hawaii to celebrate her wedding anniversary, was asked by an airline employee about her health after she was seen sitting in the handicapped section."
Qwen2.5-1.5B-Instruct_K10,377,642,0.8172136545181274,19,1.0741552114486694,0.19056732952594757,"[0.012592938516478936, 0.008603440581569694, 0.09578620961570107, -0.013745422934574125, 0.11104344458037399, 1.1085372722101103, 0.16795604127937144, 0.004492697701176726]","[0.0013976362872773805, 0.002686957272137653, 0.004039683677361657, 0.0008407311930377067, 0.05261189277409453, 0.16650819017338922, 0.014235235642828277, 0.0026906465413240334]",none,0,"When she mentioned that she sometimes felt weak, the airline decided to remove her from the flight."
Qwen2.5-1.5B-Instruct_K10,377,642,1.2557988166809082,20,1.422703504562378,0.2925662398338318,"[0.01725265528075397, 0.05676523712463677, -0.01738646887242794, 0.07155862299259752, 0.04272020519711077, -0.002393325627781451, -0.04732981692068279, 1.7445742525160313]","[0.0009980653845559572, 0.001305587242677575, 0.007251956985055585, 0.0033030535616035196, 0.007332770108769182, 0.004719864290382248, 0.005318242382782046, 0.20792343844659628]",none,0,"The airline has since apologized for the incident, refunded her family's tickets and paid for their overnight accommodation."
Qwen2.5-1.5B-Instruct_K10,378,9686,1.362004280090332,27,1.9925521612167358,0.25619617104530334,"[1.7150179414699476, -0.015178559694807822, -0.0070615267312085185, -0.01695508566936715, -0.013527049710184522, -0.005754302197669016]","[0.22281044683660622, 0.0006368404171618531, 0.0013783722038190852, 0.000680875351439117, 0.0006312359375107866, 0.0014793646927820966]",none,0,"Pueblo Pollo is a restaurant located in Santa Barbara, California, that serves New Mexican, Mexican, and fast food cuisine."
Qwen2.5-1.5B-Instruct_K10,378,9686,0.9151038527488708,14,0.954276978969574,0.12524425983428955,"[1.0936212272915458, -0.02276462741013217, -0.038971221874817275, -0.015342981666825446, -0.011144740716969994, -0.01993069660342631]","[0.14502241472447558, 0.00018598771783574972, 0.001169009922859589, 0.0002760824587377491, 0.00022256025625974222, 0.0006783289754659043]",none,0,"The business operates from Monday to Sunday, with varying hours each day."
Qwen2.5-1.5B-Instruct_K10,378,9686,2.215078830718994,14,0.3760330080986023,0.15518103539943695,"[0.22689108603766986, 0.04145172876971109, 0.025339732212679728, 0.03007370339972632, -0.005769992513316018, -0.026238755456038883]","[0.1556357318269355, 0.0005596182259718521, 0.001146722088118882, 0.000633518191274821, 0.0012234205829112657, 0.00161784487967712]",none,0,"Customers can choose between outdoor seating, takeout, and delivery options."
Qwen2.5-1.5B-Instruct_K10,378,9686,1.680863380432129,16,-0.27091139554977417,0.047914452850818634,"[-0.17326284893806587, 0.008972393807198387, 0.00815888806937437, 0.01458714007276285, 0.0040755160443950444, -0.002617477726744255]","[0.044114791792708274, 0.0005059015288111368, 0.0005544990946191319, 0.00045538016499335754, 0.000338465095438778, 0.0008351454387565127]",none,0,Free Wi-Fi is available for customers who wish to work or browse online while dining.
Qwen2.5-1.5B-Instruct_K10,378,9686,0.9974613189697266,17,0.3949965834617615,0.04067300260066986,"[0.24121387805920383, -0.005383928903236612, 0.02972760609727362, -0.0007861738926936489, 2.2635830271824755e-05, -0.029152486356685908]","[0.022988985744578874, 0.00020268928119047386, 0.0034445759080642467, 8.816527696520847e-05, 0.00018997282322007937, 0.0024187893708266434]",none,0,"Based on customer reviews, it appears that Pueblo Pollo has mixed reviews."
Qwen2.5-1.5B-Instruct_K10,378,9686,1.0184533596038818,34,0.530152440071106,0.12869970500469208,"[0.40700023104476285, 0.06895722709089783, 0.01873156512908067, -0.010969986455393155, 0.0021295682174561938, 0.03411821779709231]","[0.07487456495194987, 0.004445883064028652, 0.01102483190139146, 0.00734551976895696, 0.0013890910337495904, 0.0011127059510810716]",none,0,"Some customers have praised the restaurant for its tasty food and reasonable prices, while others have criticized the quality of the food, with lukewarm sides and overcooked chicken."
Qwen2.5-1.5B-Instruct_K10,378,9686,1.4540352821350098,27,0.7917803525924683,0.14774292707443237,"[0.6919374848714344, 0.061496261510237, 0.07991251577604325, -0.030962517758005695, 0.004652682139782916, -0.04565610487561908]","[0.13895644653456218, 0.011313042738232037, 0.013599895026749841, 0.0038919858449625515, 0.0017997791343178607, 0.0027542857360542796]",none,0,"Additionally, customers have noted that the portions of rice seem small and that the restaurant may struggle to maintain freshness and quality of its food."
Qwen2.5-1.5B-Instruct_K10,378,9686,0.8229162693023682,32,0.2761683166027069,0.02542751654982567,"[0.14702552865261964, 0.012222612021560053, 0.006077523186384326, -0.0016094120278573598, -0.004808303190220187, 0.007815799998745376]","[0.016176877825545444, 0.0005025806156486734, 0.0011783134454457223, 0.00011480740654135069, 0.0001887880138404796, 0.0010317128506940332]",none,0,"Overall, while Pueblo Pollo offers decent food options at affordable prices, it may not be the best choice for customers looking for high-quality, freshly prepared meals."
Qwen2.5-1.5B-Instruct_K10,379,7122,0.8319916129112244,37,1.9186519384384155,0.2882586419582367,"[1.2533948991936945, -0.014565492226530615, -0.014089372155246343, 0.025202303432632942, 0.006781335201987924, -0.0037734647557462683, -0.004428298103890926, 0.01254469177237715]","[0.21344675991811626, 0.00033029136408753695, 0.0010421912692147482, 0.0008317455246041132, 0.0006094131712787916, 0.00023037414650475143, 0.0002484121213251763, 0.0005931715876063454]",none,0,"Santa Barbara Chicken Ranch, located at 149 N Fairview Ave in Goleta, CA, is a casual restaurant offering a variety of barbeque and Mexican dishes."
Qwen2.5-1.5B-Instruct_K10,379,7122,1.2567095756530762,17,-0.11369078606367111,0.05621996894478798,"[-0.08469473020437256, -0.016085407097762072, 0.0019272566387104127, -0.006649013379447912, -0.03177987357859071, -0.014157545008161191, -0.008988654568303686, 0.005034057897586643]","[0.06288675780652898, 0.00018097602188049677, 0.0006230493734666625, 0.0004654153209424508, 0.0006927316465521471, 0.0003077902610053062, 0.0002129861565198526, 0.00022413059458953658]",none,0,"It operates from 11 am to 9 pm, seven days a week."
Qwen2.5-1.5B-Instruct_K10,379,7122,1.4771772623062134,20,1.1518993377685547,0.17622029781341553,"[1.3286735233326907, -0.022976607032614994, 0.023070982761419147, 0.013794752374087694, 0.05966516653570579, -0.0326092695708212, -0.013567176392461988, -0.01701853643244249]","[0.1907945518294582, 0.0004986446214843455, 0.001928782525965289, 0.0015304841630154442, 0.0056243854036438275, 0.0003343906476857228, 0.0004289791764222173, 0.0009052338529272674]",none,0,"The establishment provides outdoor seating and is suitable for groups, but it does not offer WiFi or reservations."
Qwen2.5-1.5B-Instruct_K10,379,7122,1.2196749448776245,22,0.8276852965354919,0.13386927545070648,"[0.8459399921861901, 0.01301598996029828, -0.002974852203888903, 0.013924693895122882, -0.0007107627660099587, 0.013861556488502009, 0.01021167744263287, -0.0016907035023905337]","[0.1315392186066178, 0.0008349257663799004, 0.0016563415642487846, 0.0010181001670627086, 0.0016780986380679637, 0.0007888556803744058, 0.0005917573141997226, 0.0013856068538199327]",none,0,"Parking is available in a lot, but there is no street parking, validated parking, or valet service."
Qwen2.5-1.5B-Instruct_K10,379,7122,0.993248462677002,12,0.20375172793865204,0.131437748670578,"[0.19427256658673286, -0.008623748261015862, -0.014693020299697915, 0.005693304415520591, -0.040406701766187325, 0.007485795227694325, -0.007192869821058896, 0.0027900652203243226]","[0.09846387368937333, 0.00020368272239087068, 0.0010288448367343033, 0.0008175321686962889, 0.001559822272990156, 0.0004137310675768428, 0.00028176485615934627, 0.0005133444196114093]",none,0,It has an average rating of 3.5 stars.
Qwen2.5-1.5B-Instruct_K10,379,7122,1.5194222927093506,16,0.3494241237640381,0.15914487838745117,"[0.08089972683228552, -0.3217020822194172, -0.22131869708755403, 0.17504316461327107, -0.041436812054598704, -0.007274548365785449, 0.057037355433749326, -0.0029592304408652126]","[0.1345993484428618, 0.036954960646241375, 0.011652784473952238, 0.011763705340939623, 0.0021994787453074593, 0.00040985909220481176, 0.001005578274519081, 0.0010528164696665954]",none,0,"Customers have praised the restaurant's great customer service, friendly staff, and cleanliness."
Qwen2.5-1.5B-Instruct_K10,379,7122,1.0311803817749023,23,0.8128100633621216,0.15552106499671936,"[0.0465733581736656, 0.044330480428628936, 0.02370129499420569, 0.4199054772638508, 0.10990294247217801, 0.015687346807048332, -0.034763504627968046, -0.008253537300175673]","[0.01375087587905949, 0.004503170777554814, 0.0035032057981860144, 0.07816059459855751, 0.0049953770601701844, 0.0011624194473973187, 0.003190939997397357, 0.036186502495610284]",none,0,"Some have found the food to be good, especially their burritos, rice, beans, and salsas."
Qwen2.5-1.5B-Instruct_K10,379,7122,0.8640424609184265,19,1.1935089826583862,0.16252687573432922,"[0.03897528404405947, 0.03570299508187178, 0.025038020894977597, -0.02613532688835556, -0.015226869802829338, 0.08361849876732058, 1.0866001998317523, 0.007376347805156432]","[0.012008869495981631, 0.000563230316506753, 0.0014511331771880002, 0.005068552153521691, 0.005649360644563211, 0.03845865986072657, 0.1238110026699994, 0.005248174352600113]",none,0,"However, some customers have noted that the chicken can be greasy and the tri-tip bland."
Qwen2.5-1.5B-Instruct_K10,379,7122,1.3125518560409546,7,0.5905090570449829,0.15066644549369812,"[0.625556366784232, 0.011664602373327528, 0.014941059052944183, -0.11594263677086149, -0.13198351434298924, -0.010839692183903285, 0.05655660906008312, 0.042042602385793416]","[0.1184726112655231, 0.00041513436008244753, 0.0015829927953226225, 0.008464696151869637, 0.010485636935170208, 0.0009942148047100221, 0.0015786006447992154, 0.004510012521807637]",none,0,The restaurant also offers take-out services.
Qwen2.5-1.5B-Instruct_K10,380,2154,1.3123642206192017,48,2.2265985012054443,0.2822026014328003,"[1.151598126936733, 0.019149396493351862, -0.0032437726301092575, 0.005227977812561828, 0.0064244649062554044, -0.01156868876326674, 0.005447654682939174, 0.007015797872251521, 0.00035125307719378424, 0.018377616210273118]","[0.18244360380261546, 0.0012752127940605835, 0.0006259094001327034, 0.0003747544344795036, 0.005103374507569924, 0.004759948071210829, 0.00035948475920477563, 0.0064581817166953215, 0.00020213643034594497, 0.0005094926670068389]",none,0,"The Kenyan government has identified Mohamed Mohamud, also known by aliases Dulyadin and Gamadhere, as the mastermind behind the terrorist attack on a university last week, which killed 147 people."
Qwen2.5-1.5B-Instruct_K10,380,2154,0.18041908740997314,21,0.7202484607696533,0.12277839332818985,"[0.6784107820643667, 0.004824668309863357, 0.006525086422611605, -0.013272029808355174, 0.007180507293621001, -0.008292973434436135, -0.0028540614863838223, 2.4067815199183922e-05, -0.005194406809875675, -0.007581489210202736]","[0.12023157707292176, 0.0007550901613789003, 0.0003362741131619866, 0.00028077804908900275, 0.0007949184956254655, 0.0005332396257678002, 0.0002334673706302835, 0.00018974271143265686, 3.643425394611335e-05, 0.00023521552412830715]",none,0,"Al-Shabaab, an al Qaeda-linked militant group based in Somalia, claimed responsibility for the attack."
