model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
SmolLM2-1.7B-Instruct_K5,366,1206,1.1236499547958374,42,0.8132554888725281,0.18876925110816956,"[-0.0055713919250376335, -0.011692346234710948, 0.0004965879775443769, 0.8709519585439315, -0.07363557616329108]","[0.0017765753674818068, 0.0007021944984173734, 0.0039812267680948326, 0.2084127994565365, 0.005843855252838434]",none,0,This is not the first time a pet has gone missing at JFK; in 2011 a cat escaped before an American Airlines flight and was found two months later in a malnourished and injured state.
SmolLM2-1.7B-Instruct_K5,366,1206,0.9133192896842957,30,0.9182868599891663,0.1911344677209854,"[0.09902535592015435, -0.011394032605251899, 0.9526360435612635, -0.0464096208347352, 0.041228885374706196]","[0.0034135466952610236, 0.0028656349289879774, 0.20489360939228998, 0.007007446316708865, 0.0039846632731988995]",none,0,"Etihad Airways claims that the loss of pets during air travel is ""extremely rare"", and they transported over 200 pets last year."
SmolLM2-1.7B-Instruct_K5,367,3120,0.4794961214065552,51,2.333340883255005,0.32679224014282227,"[1.9091660263525851, -0.021225295926271037, 0.007317493692336903, 0.00190841637124643, 0.00024880942763439974]","[0.3031911762595615, 0.0023198252478820514, 0.0010063371332907367, 0.0010097347098628555, 0.0009013830722212743]",none,0,"Iran's President has hailed the proposed international deal on his country's nuclear program, vowing that Iran will stick to its promises, and assuming other countries live up to their end of the bargain, become a more active, engaged player in world affairs."
SmolLM2-1.7B-Instruct_K5,367,3120,0.33481523394584656,47,2.028723955154419,0.34660428762435913,"[1.8257032508538922, 0.23812570366801006, -0.016606973161113738, -0.011698312834789946, -0.012817298130115926]","[0.32841365121460975, 0.016404871300258667, 0.001386566894448127, 0.0011811437755615646, 0.0008107850793709182]",none,0,"President Hassan Rouhani said that his government kept its word to Iranians when negotiating the framework deal, which was agreed upon last Thursday and sets parameters for talks that could lead to a comprehensive deal by a June 30 deadline."
SmolLM2-1.7B-Instruct_K5,367,3120,0.21852926909923553,20,2.7478065490722656,0.44047775864601135,"[0.026564537602712334, 2.863598434137748, -0.0022431518482335377, -0.00011891049819041654, -0.005215230455837628]","[0.01062310299476792, 0.42304024995592043, 0.0008127329523190951, 0.0007901872475741811, 0.00030618121846117676]",none,0,Chief among them is that Iran would keep at least some centrifuges and no longer face international sanctions.
SmolLM2-1.7B-Instruct_K5,367,3120,0.38405555486679077,39,2.0036730766296387,0.33662036061286926,"[0.047477215618551456, -0.11360105092428104, 2.3031007067338813, 0.02425061812545419, -0.004796177834577975]","[0.015675495456114217, 0.026542840777059002, 0.31452696486968096, 0.0029673108281462516, 0.0007333393953497482]",none,0,"The deal is non-negotiable for Iran, with Rouhani saying the deal shows his government's commitment to removing a major obstacle for business by addressing the world's worries about its nuclear program."
SmolLM2-1.7B-Instruct_K5,368,407,0.78448486328125,37,1.5697355270385742,0.23457831144332886,"[0.5090762712998922, 0.12774310202879663, 0.03799939846322633, -0.008472470855308898, -0.02774547671425672]","[0.09415227422780882, 0.034852142943310425, 0.002916989188720067, 0.009486417591589899, 0.0057685267339070995]",none,0,"The headstone of Hillary Clinton's father, Hugh Rodham, was found tipped over in a cemetery in Scranton, Pennsylvania, just days after Clinton announced her presidential run."
SmolLM2-1.7B-Instruct_K5,368,407,1.4502544403076172,16,0.4279005527496338,0.19950321316719055,"[0.009066718979738653, -0.08505547675304115, 0.009281102917157114, 0.18192146543879062, -0.1257898269686848]","[0.0202970135724172, 0.0516843635305122, 0.08917208402635879, 0.027985043358057737, 0.006423009577702032]",none,0,"Police are investigating the possible vandalism, but some suspect a connection to Clinton's announcement."
SmolLM2-1.7B-Instruct_K5,369,4039,1.2742069959640503,34,1.0165975093841553,0.19646477699279785,"[-0.07492689178542712, 0.02257206259970952, 0.028493631187697085, 0.061925502853488766, 0.0703694427622114]","[0.030767314705746472, 0.004662225436537343, 0.004679121017182845, 0.0066949203895799265, 0.012531056531682672]",none,0,"Mahanoy Area High School's football team, the Bears, defeated Tri-Valley with a score of 27-20 in a close game."
SmolLM2-1.7B-Instruct_K5,369,4039,1.4654326438903809,19,0.4400363862514496,0.038885485380887985,"[0.27711745430056717, 0.07180270381803366, 0.07455307468808314, -0.04105157535473394, -0.02419334203793704]","[0.03164793113398302, 0.0035926776365284383, 0.005010539467715908, 0.004865636030492743, 0.002467413457380692]",none,0,"The lead changed multiple times throughout the game, with Mahanoy Area ultimately securing the victory."
SmolLM2-1.7B-Instruct_K5,369,4039,0.7641220688819885,23,1.761111855506897,0.2277359515428543,"[0.7410758807597196, -0.11956742468116674, 0.8659587925582816, 0.050164986273992566, -0.04390345984954721]","[0.12387472683440137, 0.03015025400653663, 0.0435492877641477, 0.004587159858226148, 0.002316477289972998]",none,0,Senior running back Colm McGroarty and junior quarterback Levi Terry played key roles in the Bears' win.
SmolLM2-1.7B-Instruct_K5,369,4039,0.40610334277153015,26,0.8594251275062561,0.10358992964029312,"[0.07120837870751127, 0.054198191633561196, 0.06726198376348254, 0.7893078157507122, 0.034201991467293386]","[0.003749863154964463, 0.0013129803710964548, 0.0019380251660194858, 0.09957936348485784, 0.0012055573417615489]",none,0,"With this victory, Mahanoy improves to a 2-6 record while Tri-Valley falls to 4-4."
SmolLM2-1.7B-Instruct_K5,370,3150,2.4773359298706055,29,0.9014046788215637,0.12174541503190994,"[0.03940303007076527, 0.02473284920741772, -0.028563794390908604, -0.02133403397325812, -0.0058845421620484055]","[0.003861441307200384, 0.009617957402952015, 0.005890950908310358, 0.003424211736900957, 0.004408216478748664]",none,0,"A reporter for CNN has gone undercover to expose the child trafficking trade in Nigeria, using the cover story of looking for children to foster."
SmolLM2-1.7B-Instruct_K5,370,3150,1.828458547592163,27,0.9393637180328369,0.12534821033477783,"[-0.09867897280923056, 0.4549370474204706, -0.015254928400045846, 0.04994764982472622, -0.013955122287303244]","[0.012427805960080016, 0.05575345392719976, 0.0033999939544468428, 0.0036514048838819655, 0.003153234098354679]",none,0,"A man was found to be selling children from an unofficial camp for displaced people, where people fleeing Boko Haram have taken refuge."
SmolLM2-1.7B-Instruct_K5,370,3150,1.4865779876708984,37,0.5513639450073242,0.09919683635234833,"[-0.00022206859776397814, 0.021394877674095834, 0.0296777648366736, 0.14961277731581013, 0.3586554761183121]","[0.003120636247405019, 0.004497792008191322, 0.004233642468264136, 0.012554484123029397, 0.07208808509101407]",none,0,"He offered the reporter a three-year-old child, or perhaps a twelve-year-old who could look after the younger child, for a donation of $500."
SmolLM2-1.7B-Instruct_K5,370,3150,1.1169601678848267,27,1.00631582736969,0.18538205325603485,"[-0.025630386739740735, 0.008658679433547487, 1.1243983124042172, -0.03886868026381341, 0.010213847518941664]","[0.0009909041901513167, 0.004227699368626687, 0.1897467040948363, 0.012849549045717544, 0.001973941695504672]",none,0,"Despite measures by the Nigerian government to punish human traffickers, there are still 8 million children involved in forced labour in the country."
SmolLM2-1.7B-Instruct_K5,370,3150,0.2646915912628174,23,1.2608281373977661,0.19148433208465576,"[-0.003988174134460481, -0.02383338613435626, 1.3412514871958157, 0.0021908803964438644, -0.012778450664051848]","[0.0003516626662610139, 0.001604889319423819, 0.1919178401610976, 0.01652867283732833, 0.0025831774503825254]",none,0,The Global Slavery Index says that Nigeria has the highest number of people in modern slavery of any sub-Saharan country.
SmolLM2-1.7B-Instruct_K5,370,3150,0.9531776309013367,24,1.6145954132080078,0.24384653568267822,"[-0.014390649914275855, -0.011740823164776279, 0.19488158866685504, 1.825890696879166, -0.045310141205845866]","[0.0005492219744951399, 0.003645076447393573, 0.040863326383449326, 0.2373594648585519, 0.002216618851510551]",none,0,"The Nigerian anti-trafficking agency, Naptip, is rated highly but is overwhelmed by the scale of the problem."
SmolLM2-1.7B-Instruct_K5,371,1704,1.2171213626861572,28,1.3033865690231323,0.24050657451152802,"[0.07093763729374457, 0.6719678088848013, -0.02086086165010264, 0.0005748299091854798, -0.0038040061481297016]","[0.036948989280322815, 0.11401092661995856, 0.0010566208380851094, 0.0014224821043171687, 0.0007262653314878012]",none,0,"Anti-immigrant violence in South Africa is on the rise, causing thousands of immigrants to seek refuge in police stations and shelters."
SmolLM2-1.7B-Instruct_K5,371,1704,0.8055692315101624,36,1.952181100845337,0.2455386072397232,"[1.974836567015801, 0.1848797395262712, -0.01481412162764981, -0.026040415030567803, -0.0033256184114078577]","[0.23618376742686248, 0.0278868348734957, 0.0020364036998519928, 0.002095195829219342, 0.0009542152487382635]",none,0,"The cause of the violence is unclear, with some blaming inflammatory comments about foreign nationals from the Zulu king and others attributing it to a labour dispute between locals and foreigners in March."
SmolLM2-1.7B-Instruct_K5,371,1704,0.8740212917327881,13,1.0301268100738525,0.18585802614688873,"[0.13895392031050646, 1.1682660436401, -0.038382133863006644, -0.10390500844312975, 0.003765648060764831]","[0.02173845071453028, 0.16864507442985016, 0.0013379814438919241, 0.002373621068097866, 0.0005339988671878998]",none,0,Unemployment in impoverished areas is also believed to be a factor.
SmolLM2-1.7B-Instruct_K5,371,1704,1.2378228902816772,21,0.4515340030193329,0.14409688115119934,"[0.03259542708595594, 0.49844115635468844, 0.010552773606919107, -0.0013859016111209279, 0.0228966385835693]","[0.030461570348485283, 0.08918795834844266, 0.01386526698236897, 0.004904521332285921, 0.0025789741304747408]",none,0,Immigrants who make their living in South Africa are afraid to go to work for fear of being attacked.
SmolLM2-1.7B-Instruct_K5,371,1704,1.0697988271713257,31,1.1587501764297485,0.26435402035713196,"[0.016763692301361925, 1.0093501571025099, 0.09873272415162289, 0.05960188815985138, 0.00039792651706750714]","[0.01422931815784156, 0.24412804032498012, 0.010828342253628966, 0.008098599100202547, 0.0016650113874704638]",none,0,The violence has led to South African President Jacob Zuma postponing an overseas trip and the country's Defense Minister deploying troops to areas where violence is rampant.
SmolLM2-1.7B-Instruct_K5,371,1704,1.457922101020813,22,0.693168580532074,0.1757938265800476,"[-0.0994259137660265, 0.009756917641921476, 1.00833036869087, -0.292680496011268, -0.023067563179541718]","[0.004159673289078372, 0.017238413259540473, 0.1487541752179492, 0.02355005819712956, 0.0018185795528221536]",none,0,Immigrants feel the government has been slow to respond and that more arrests and sentences for perpetrators of violence are needed.
SmolLM2-1.7B-Instruct_K5,372,2500,1.1046754121780396,44,0.882016122341156,0.1817644238471985,"[0.6284982957440661, 0.0025226055771451106, -0.008111199706366857, -0.0010791653873060238, -0.00047641710460249504]","[0.11793592854965854, 0.0011925661117776992, 0.0008655641973198478, 0.0010693474943469607, 0.004343881010237799]",none,0,"Here is a summary of the article in 152 words:

A video has been released of the shooting of a police officer in Boston last month, which resulted in the killing of the gunman."
SmolLM2-1.7B-Instruct_K5,372,2500,0.2137494683265686,23,2.1838011741638184,0.26907432079315186,"[1.5859654033260007, 0.011780383472005664, -0.006666961252014279, -0.00015613789966427367, -0.014739297227527499]","[0.17812409436354085, 0.001288168089935791, 0.0006535412218276495, 0.0005381976973054585, 0.001755528360285513]",none,0,"The officer, John Moynihan, is white, while the gunman, Angelo West, was black."
SmolLM2-1.7B-Instruct_K5,372,2500,1.4492833614349365,27,0.7903390526771545,0.24833358824253082,"[0.664439490823834, 0.040129897426123974, -0.04326262017194596, 0.001271293472705616, 0.05107391602359712]","[0.20094471576589126, 0.015113249858283476, 0.004450325693883146, 0.0034945257408186014, 0.005209468603964153]",none,0,"The shooting has raised concerns in the community, but local leaders are calling for calm and emphasizing that the officers were forced to return fire."
SmolLM2-1.7B-Instruct_K5,372,2500,0.47479450702667236,25,1.1695860624313354,0.2515796422958374,"[0.042808650424503866, 0.9683212834869482, -0.09607327628589701, 0.05015098932490673, 0.04149890677712165]","[0.038019504684534126, 0.21343246599388066, 0.014191904129783666, 0.0015991040688720659, 0.004481809029238093]",none,0,Moynihan is a former Army Ranger who was honored at the White House for his heroism after the Boston Marathon bombing.
SmolLM2-1.7B-Instruct_K5,372,2500,0.9135388135910034,21,1.2728227376937866,0.24395182728767395,"[-0.03350532205686683, 0.019938797046918245, 0.3819223714415871, 1.3783775823013413, 0.0316255546529733]","[0.020494986353220328, 0.017468221305448207, 0.08018843520819376, 0.1796276000261839, 0.02037252862716005]",none,0,"He was shot in the face and survived, and two passengers in the car were arrested on unrelated charges."
SmolLM2-1.7B-Instruct_K5,372,2500,0.7260100841522217,12,1.0561105012893677,0.14111851155757904,"[0.9720639542647405, -0.003699974920891691, -0.01868012401488765, -0.050142135102457054, -0.019376337145028327]","[0.10837294682763361, 0.005805435617503463, 0.001715235893262464, 0.006599139958249604, 0.008733831912043874]",none,0,The release of the video is seen as a move towards transparency.
SmolLM2-1.7B-Instruct_K5,373,4827,0.8976441621780396,55,1.1733736991882324,0.13730232417583466,"[0.8904375975022876, 0.013006154818578414, -0.007687836943717809, -0.01766208542392798, -0.03713284084607783]","[0.11920751919955033, 0.0016931347644233794, 0.0014313224689229546, 0.001737744504095996, 0.005216676151937479]",none,0,"Based on the provided structured data, here is an objective overview of Sizzler:

Sizzler is a local restaurant located in Goleta, California, serving various cuisines such as Steakhouse, Seafood, American (Traditional), and Restaurants."
