model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K5,339,4063,0.3586149215698242,23,1.7794713973999023,0.25656241178512573,"[0.018582854571832286, 0.46278537622730137, 0.013610542851853572, 0.002605884247486756, 0.07752479960622029]","[0.02425532706628592, 0.13775425942851696, 0.0012918641042510305, 0.0028704087794246243, 0.006206471623378864]",none,0,Department of Homeland Security (DHS) to amend its policies to prohibit the mass release of inadmissible immigrants.
Qwen2.5-1.5B-Instruct_K5,339,4063,0.6647582054138184,23,1.9342316389083862,0.24708296358585358,"[2.3181052935953788, 0.18865107208241327, 0.022078593367061094, -0.02356987670110238, -0.042560707012339466]","[0.19845618327978984, 0.01724551823483506, 0.011094830419947776, 0.015447032247408288, 0.009816704933072011]",none,0,Formella argues that the current border security posture has resulted in a surge of over seven million inadmissible immigrants.
Qwen2.5-1.5B-Instruct_K5,339,4063,0.9676364660263062,26,1.1060973405838013,0.296121209859848,"[0.08243383573594307, 0.7289623396025211, -0.1868701888549647, -0.04527472655795114, -0.06632195131197267]","[0.029838429287106186, 0.16290172185867172, 0.023760044350589957, 0.005639845882961061, 0.005786873278081062]",none,0,"However, the announcement has been criticized by the chairman of the New Hampshire Democratic Party, who believes it is a cynical political move."
Qwen2.5-1.5B-Instruct_K5,339,4063,0.40966951847076416,18,1.8280296325683594,0.2666708827018738,"[-0.0267313752827047, 0.049731810234612164, -0.059358217338512986, 0.025093389270826567, 2.4082706115312047]","[0.014151178033481907, 0.008911646321621447, 0.006447489848451621, 0.005562953365466367, 0.25161691623119015]",none,0,The coalition has submitted a Petition for Rulemaking to amend DHS's catch-and-release policies.
Qwen2.5-1.5B-Instruct_K5,340,2166,2.09789776802063,42,0.6226950883865356,0.20186074078083038,"[0.004327723315024438, 0.028844916592961886, -0.005721068009734154, 0.02028251932296414, -0.03378081670962274]","[0.024943227324315774, 0.05548456097676535, 0.0027647115472399534, 0.003699323094489652, 0.046477749921667144]",none,0,"The recent riots in Baltimore have led to a unique situation for Major League Baseball, with two games between the Baltimore Orioles and the Chicago White Sox having been cancelled and the third game played in an empty stadium."
Qwen2.5-1.5B-Instruct_K5,340,2166,2.476749897003174,40,-0.1494002640247345,0.05642278864979744,"[-0.007416983042639913, -0.12504746597587654, 0.027007044790661894, -0.0033698398801789153, -0.10330359780055005]","[0.012360814581870726, 0.020587120965831218, 0.0013873661413640547, 0.005465017956157681, 0.02395262293383098]",none,0,"The Orioles' next series against Tampa Bay Rays has been moved to Florida; the team's home stadium, Camden Yards, is situated in the centre of Baltimore, in the midst of the riots."
Qwen2.5-1.5B-Instruct_K5,340,2166,2.31984281539917,35,0.17562657594680786,0.07134843617677689,"[-0.04216292766588075, 0.1230459458061627, -0.0503435058253152, 0.182367768990142, -0.07387271438326154]","[0.006714423088539791, 0.018998777480529888, 0.009294335977756418, 0.021648551219342543, 0.00640195233614317]",none,0,"The article suggests that the riots and the Orioles' games highlight the social and racial issues in America, with less than 10% of baseball players or fans being black."
Qwen2.5-1.5B-Instruct_K5,340,2166,2.8600871562957764,31,0.2642492651939392,0.05182989686727524,"[0.2698008872929119, -0.009008664517633377, 0.019579571461485278, -0.016511175420976455, -0.01676550603681995]","[0.020850212893433747, 0.004935081298519377, 0.007041012414007245, 0.020359995406902125, 0.00221613871619939]",none,0,"The author suggests that baseball's nostalgic feel and its old-time stadiums do not sit well with African-Americans, whose memories of the old times are not positive."
Qwen2.5-1.5B-Instruct_K5,340,2166,2.616525650024414,29,0.022858545184135437,0.02687644585967064,"[-0.0032276145261832803, -0.0051134399741542816, 0.05863081045691647, -0.06469584428073019, 0.028371470070600605]","[0.0017428544566616343, 0.0016710543500109984, 0.0034664859656537562, 0.014786543678947682, 0.00253502155323829]",none,0,"However, the author suggests that despite the issues at hand, America still believes that sport matters, whether there is anyone there to watch it or not."
Qwen2.5-1.5B-Instruct_K5,341,1327,1.3439528942108154,19,1.8531662225723267,0.25661540031433105,"[0.9377682706705711, -0.0014431784044350742, 0.012646209791694818, 0.02144302401958205, 0.058511662345967795]","[0.20383199831351367, 0.0006674536625125352, 0.0007182538093777686, 0.0005080994427963129, 0.002928946452668338]",none,0,The arrest and death of Freddie Gray in Baltimore has sparked protests and allegations of police brutality.
Qwen2.5-1.5B-Instruct_K5,341,1327,0.3092980682849884,19,2.4041411876678467,0.3117384910583496,"[2.018472891362188, -0.04257438274400652, 0.020654732711543482, -0.00130679836921014, 0.0063488654867749]","[0.30112270456371143, 0.007513786650460325, 0.002012663636082236, 0.00025272000174194736, 0.0004997534881089163]",none,0,Gray was arrested on a weapons charge in a high-crime area of Baltimore known for drugs.
Qwen2.5-1.5B-Instruct_K5,341,1327,0.5868950486183167,23,1.9027130603790283,0.29947134852409363,"[1.611730112061512, 0.7875321532685674, 0.007564086933637989, -0.01009181480580794, 0.01365119408222634]","[0.2503042617515704, 0.11261182242848779, 0.0021026935577063578, 0.001716357393864042, 0.0013439989681214486]",none,0,"According to police, Gray ""gave up without the use of force"" and was placed inside a police van."
Qwen2.5-1.5B-Instruct_K5,341,1327,0.26268213987350464,16,1.605810523033142,0.22636374831199646,"[0.1553572251505102, 1.0309765316196717, -0.004070191389473621, -0.017030674196576, -0.012374395519145764]","[0.022326340988001903, 0.16629030490366858, 0.0028595150687209525, 0.002001970011605181, 0.0024393999499068286]",none,0,"When he was taken out of the van, he could not talk or breathe."
Qwen2.5-1.5B-Instruct_K5,341,1327,0.8798061609268188,17,1.4343147277832031,0.21201378107070923,"[0.49296834793023986, 0.553386470030733, 0.46061711642901443, 0.04144839736160494, 0.01401565526098506]","[0.062331959642452764, 0.07200828917078017, 0.006458947445681214, 0.0016454891915466706, 0.003454836508601201]",none,0,The cause of his severe spinal cord injury that led to his death is still unknown.
Qwen2.5-1.5B-Instruct_K5,341,1327,1.5344802141189575,36,1.3040132522583008,0.25407490134239197,"[-0.09583820593737376, -0.09035936868814234, 1.3142252418652385, 0.13839010265009064, -0.006078176645840156]","[0.025843905543701515, 0.01769474764700539, 0.23877141829386042, 0.010766145485414805, 0.004871588312343849]",none,0,"Court documents allege that Gray was carrying a switchblade, but his family's attorney argues that he had a legal-sized pocket knife and that police never saw the knife before chasing Gray."
Qwen2.5-1.5B-Instruct_K5,341,1327,1.0149362087249756,20,0.9419811367988586,0.2428574562072754,"[-0.02512559165552375, 0.05006993576171226, -0.036540274466824486, 1.1803761082323034, 0.1505505538538273]","[0.007149122297408894, 0.008104273326799217, 0.011729585375417174, 0.22328911809454438, 0.03650946776681394]",none,0,"Cell phone videos show officers dragging Gray, who is handcuffed, to a van while he screams."
Qwen2.5-1.5B-Instruct_K5,341,1327,0.6573053598403931,20,2.6333253383636475,0.3111938536167145,"[0.11555151707798358, 0.00834684919755091, 0.001476767539861612, -0.04824412724992726, 2.7994873188450584]","[0.0030797251850987807, 0.0030066273555590327, 0.004168123450691041, 0.010406224346962211, 0.31482829828983083]",none,0,"Officers placed more restraints on him inside the van, and surveillance video recorded him conscious and talking."
Qwen2.5-1.5B-Instruct_K5,341,1327,0.9168733358383179,11,1.0824339389801025,0.21999020874500275,"[-0.017685242969243765, 0.013919496541017328, -0.09496570522275181, -0.17121751418149375, 1.2476387632248753]","[0.0053323304360384845, 0.002676733951995464, 0.007718802087455598, 0.011163864197256275, 0.22468495685395531]",none,0,"However, between 8:54 a.m."
Qwen2.5-1.5B-Instruct_K5,341,1327,1.1500056982040405,15,0.518985390663147,0.15505164861679077,"[-0.08412425441201776, 0.023882441696090002, -0.01920610195569073, 0.02159855925322821, 0.3931058826545874]","[0.011734432868979638, 0.004153492850749293, 0.0066131886462699185, 0.009919479829295596, 0.13532145613183577]",none,0,"and 9:24 a.m., something happened that remains unclear."
Qwen2.5-1.5B-Instruct_K5,341,1327,1.5224921703338623,4,0.23908674716949463,0.05953530594706535,"[-0.007392970786895603, -0.09300723863998428, 0.0027352714096195996, 0.04692167288158089, 0.005048900144174695]","[0.006945579327521045, 0.002087763146391808, 0.013168851499358425, 0.01287591813797917, 0.02764624063274823]",none,0,"In response to Gray's death, six police officers have been suspended, but it is not certain if they were the only officers involved or if they used force against Gray."
Qwen2.5-1.5B-Instruct_K5,342,1746,1.0324982404708862,34,0.7711692452430725,0.1577765792608261,"[0.4857784583370684, -0.02680170222179988, 0.013905134085956995, 0.02713623122048482]","[0.12890723125089126, 0.005124961209381407, 0.0024929120627298156, 0.004247872248563855]",none,0,"South Africa celebrated Freedom Day on April 27, marking the country's first democratic elections in 1994 and the election of Nelson Mandela as president."
Qwen2.5-1.5B-Instruct_K5,342,1746,1.9003336429595947,10,0.3237249255180359,0.18119317293167114,"[0.5298196480493061, -0.04844115710584447, -0.11373761567519977, -0.0011533730081282555]","[0.1716879520798102, 0.02385526128671813, 0.003512027307078824, 0.0018543670506915078]",none,0,The event is seen as the end of apartheid.
Qwen2.5-1.5B-Instruct_K5,342,1746,1.1657413244247437,24,1.9216537475585938,0.2561473548412323,"[0.9635645092809378, 1.1458897812820699, 0.026061422021787923, -0.04350159562939856]","[0.1448322936085257, 0.11506671205158152, 0.005150144620529318, 0.0014263184035977854]",none,0,"This year's celebrations were marked by anti-immigrant attacks and messages of hope on Twitter, including from Indian PM Narendra Modi."
Qwen2.5-1.5B-Instruct_K5,343,179,1.2240703105926514,40,1.5791594982147217,0.21931037306785583,"[0.5522683643823256, 0.022188772924891964, 0.03478749801251979, 0.01920454902192432, 0.04082828988375695]","[0.08988126309707951, 0.0069005804443349915, 0.0034261633057923293, 0.0011775114632364136, 0.002284189383615498]",none,0,A mother has been charged with attempted murder and other counts after she left her 21-year-old quadriplegic son in the woods for days while she visited her boyfriend in Maryland.
Qwen2.5-1.5B-Instruct_K5,343,179,0.6390544176101685,37,2.204242467880249,0.3122641444206238,"[1.3388835623155575, -0.004012527280940196, 0.00632851486836837, 1.0584045279223624, 0.04530345876323613]","[0.1788376059722961, 0.004812675926378024, 0.005888967898745496, 0.14598240884884403, 0.0025773789278950112]",none,0,"The man was found lying in leaves, covered in a blanket with a Bible and a wheelchair nearby, and was suffering from dehydration, malnutrition, and a cut that raised infection concerns."
Qwen2.5-1.5B-Instruct_K5,343,179,0.48497074842453003,60,1.740859866142273,0.24542056024074554,"[0.9375502914751753, 0.00024506236178846544, -0.02709723338649989, 0.06043428466944836, -0.01581456079511554]","[0.1501441475493266, 0.012172194052445563, 0.0029912995307888935, 0.005711439416396521, 0.0012995129408583494]",none,0,"The mother, Nyia Parler, 41, was taken into custody in Maryland and will be extradited to Philadelphia to face charges once she completes an unspecified ""treatment."" The charges against Parler include aggravated assault, simple assault, recklessly endangering another person, and related offenses."
Qwen2.5-1.5B-Instruct_K5,343,179,1.3954817056655884,34,0.6665541529655457,0.1455269306898117,"[0.09230448746192825, -0.006215831774745632, 0.09177303380977933, -0.0459417285409178, 0.3720269930711712]","[0.033555291369579854, 0.01193246117160552, 0.013577138170132109, 0.012342969892751195, 0.0967657005864756]",none,0,"The police were able to identify Parler as the mother through text messages between her and her aunt, in which Parler claimed that her son was with her in Maryland."
Qwen2.5-1.5B-Instruct_K5,343,179,2.309915781021118,29,0.057329483330249786,0.12541228532791138,"[-0.13996096856285947, 0.021358783982075944, -0.0015337464378874224, -0.20349670886380095, 0.10756091831786636]","[0.028354800726572586, 0.0038167256640983084, 0.011836944846427807, 0.011167977028784562, 0.09044547976271854]",none,0,"The police have stated that the boyfriend was not aware of the situation, and that Parler's sisters have tried to obtain guardianship of the man."
Qwen2.5-1.5B-Instruct_K5,344,5394,0.6804060339927673,31,2.5486302375793457,0.30896952748298645,"[2.4802939124976193, 0.016940002251724384, 0.016396463155087398, 0.012335073887727284, -0.0029690525984586848]","[0.2977020465092914, 0.0004790192920594446, 0.000288477039600454, 0.0006617669960251665, 0.0003141234875886679]",none,0,"Olio Pizzeria is an Italian restaurant and bar located at 11 W Victoria St, Ste 21, Santa Barbara, CA."
Qwen2.5-1.5B-Instruct_K5,344,5394,1.8812185525894165,10,0.7143286466598511,0.1327928602695465,"[0.47697938688797875, -0.054584641507244666, -0.038799789870972747, -0.005602863026433624, -0.0035010527295526116]","[0.10425428879389073, 0.0025427386931369256, 0.0008995111772492237, 0.0013811873806844233, 0.0004452802198557038]",none,0,It specializes in pizza and offers a nightlife experience.
Qwen2.5-1.5B-Instruct_K5,344,5394,2.284238338470459,15,0.19798904657363892,0.10226244479417801,"[0.31480690042177834, -0.007591901471217474, -0.012342150261004766, -0.008899627874294916, -0.028937836239735285]","[0.11727628049751122, 0.0014943594151797393, 0.0006098355901485774, 0.0029214795543036115, 0.0005006012490412104]",none,0,"The establishment is open Tuesday to Sunday, from late afternoon to late evening."
Qwen2.5-1.5B-Instruct_K5,344,5394,1.5323024988174438,19,1.1842631101608276,0.14688290655612946,"[1.1843697854170674, 0.026904455367720834, 0.026179370396819553, -0.022226501957782984, 0.019294151518567417]","[0.13609381294564196, 0.0016598572927633587, 0.000749195416095685, 0.003942321996490998, 0.0006808431995810487]",none,0,"Notable attributes include free WiFi, outdoor seating, take-out service, and suitability for groups."
Qwen2.5-1.5B-Instruct_K5,344,5394,1.931822419166565,13,0.9099826812744141,0.20765739679336548,"[0.8029200050693291, -0.08663825307471248, -0.05481390501014315, -0.04621166209332072, -0.026298200962348625]","[0.1854855575097295, 0.0009963325797938383, 0.001241956408473645, 0.0013884883533487131, 0.0004438563838238434]",none,0,"Street and lot parking are available, and it accepts restaurant reservations."
Qwen2.5-1.5B-Instruct_K5,344,5394,2.749957799911499,6,1.3816148042678833,0.15439440310001373,"[1.3560949186018358, -0.05866922430383662, 0.02335081311563651, -0.014938127404699722, -0.08949084440246224]","[0.14902301213199584, 0.002157947986840251, 0.001841152056537491, 0.00278267422739494, 0.0020027084507698114]",none,0,The ambiance is classified as classy.
