model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-0.5B-Instruct_K5,319,8064,1.5069726705551147,21,0.9134528636932373,0.13173744082450867,"[0.7859225636126385, 0.028108377846787595, 0.004920809180432462, 0.009555965279549213, -0.029305369931340204]","[0.12851146170595756, 0.0011063946369875208, 0.0010724506040533232, 0.0005027129582204214, 0.0009857387279934994]",none,0,"It operates from 6:30 to 15:00, seven days a week."
Qwen2.5-0.5B-Instruct_K5,319,8064,1.2160269021987915,21,0.657835066318512,0.13790303468704224,"[0.6332218368936863, -0.0161454824930323, -0.037255932305318616, -0.01639104173296974, 0.01772527728739771]","[0.13474352488715557, 0.0010134757224997365, 0.002400076316202363, 0.0009767085345326147, 0.0009688540820618419]",none,0,"Street parking is available, but they do not have a garage, parking lot, or valet service."
Qwen2.5-0.5B-Instruct_K5,319,8064,1.6401411294937134,14,0.7099765539169312,0.09070584923028946,"[0.7269094213843346, -0.005349849001504481, -0.012204852487359728, -0.03229218649045963, -0.0010907322284765542]","[0.08718203607713804, 0.001582540570130472, 0.001511023868390891, 0.001128898005845258, 0.0004924117946367394]",none,0,The restaurant does not take reservations and is not suitable for large groups.
Qwen2.5-0.5B-Instruct_K5,319,8064,1.9347909688949585,12,1.068281650543213,0.09952518343925476,"[0.9522982289393743, -0.044786192515554525, -0.03350184310693294, -0.01995105870688955, -0.02122313416718195]","[0.1001077531836927, 0.0022651283967813165, 0.0032785256407047805, 0.0010797115940780107, 0.00151328828254312]",none,0,It does not offer WiFi and the ambience is casual.
Qwen2.5-0.5B-Instruct_K5,319,8064,1.1392391920089722,14,-0.02179434522986412,0.06818883121013641,"[0.04041443981363305, -0.006396603837077107, -0.10602031999068069, -0.01110293307075543, 0.015984112762713006]","[0.034372296766377985, 0.0023779148166340747, 0.0188839428465144, 0.0006031027706155458, 0.0008350191887335054]",none,0,Lito's Take Out has an average rating of 4 stars.
Qwen2.5-0.5B-Instruct_K5,319,8064,2.333805799484253,28,1.2231934070587158,0.1398942470550537,"[0.0740543273246398, 0.01844984952289711, 0.251735070740064, 0.7178270476537624, -0.0019510150180264776]","[0.016157464158011083, 0.006315828180829287, 0.02304085414279403, 0.07752142592445514, 0.0024793414880670234]",none,0,"Customers especially commend their breakfast burritos, mentioning the potato, eggs, and chorizo burrito as one of the best in southern California."
Qwen2.5-0.5B-Instruct_K5,319,8064,4.0787787437438965,10,0.041507504880428314,0.06084677577018738,"[0.07913356963545085, 0.13370053754188121, -0.09653676936868578, -0.062449607299640775, -0.04810479199513793]","[0.02122538851253921, 0.013089250813754916, 0.0037289604282705114, 0.009943020298305783, 0.006745724185748259]",none,0,Some guests have pointed out occasional errors in order fulfillment.
Qwen2.5-0.5B-Instruct_K5,320,5635,0.7857964038848877,30,2.6786434650421143,0.338008314371109,"[2.55385279605786, 0.023155916748267676, 0.03028425519830004, 0.0009984606372502943, -0.007812111996948564]","[0.328240682479615, 0.0008378099395940808, 0.0007045573219253735, 0.0007954975154310281, 0.00033346450558534947]",none,0,"La Guerrerita Mexican Food is a local business located at 5698 Hollister Ave, Ste A in Goleta, CA."
Qwen2.5-0.5B-Instruct_K5,320,5635,1.047916293144226,12,0.7082803249359131,0.1465887576341629,"[0.7999256402254105, -0.05286256097800409, -0.010881229090349128, -0.006902159676731874, 0.002271936236259838]","[0.15072345780208707, 0.0012994787909216636, 0.00095516835062881, 0.001872121819057308, 7.355365657228201e-05]",none,0,It is a Mexican restaurant that also serves breakfast and brunch.
Qwen2.5-0.5B-Instruct_K5,320,5635,1.0410186052322388,24,-0.2234026938676834,0.10518494993448257,"[-0.1608870264099096, 0.003979123328463174, 0.0480349126761818, 0.05771177413650245, -0.0012352740923233796]","[0.10791987402277907, 0.0013217069868005638, 0.0007256370216547717, 0.0010238388506801737, 0.00012257125841112307]",none,0,The restaurant is open from 7:00 AM to 11:00 PM every day of the week.
Qwen2.5-0.5B-Instruct_K5,320,5635,1.1490777730941772,20,0.5141557455062866,0.052667807787656784,"[0.06264818014533376, 0.5501933132202794, 0.0005901556624849036, -0.008737600464974094, 0.013727529839616181]","[0.014372571696139858, 0.03513471323743715, 0.000901910366650327, 0.000929922664630567, 0.00015172187684129313]",none,0,Customers have praised the owners of La Guerrerita Mexican Food for their hospitality and welcoming attitude.
Qwen2.5-0.5B-Instruct_K5,320,5635,1.0737879276275635,13,0.747098982334137,0.06855786591768265,"[-0.005926569565557516, 0.6726865416679245, 0.01462032631612741, 0.061307467735157564, -0.00020373712938565476]","[0.013532359897418736, 0.05868228329815723, 0.0013331654033838557, 0.0016935527559186225, 0.00015729067140805104]",none,0,The food at the restaurant has been described as amazing and delicious.
Qwen2.5-0.5B-Instruct_K5,320,5635,1.274611473083496,24,1.5168784856796265,0.1805282086133957,"[0.06432723553492299, 1.4076958880759776, -0.029640020581913024, -0.012903175218525575, -0.00021870542574712695]","[0.010669853645860409, 0.1656529817652578, 0.004552527501706057, 0.000979144666312474, 0.00012141316104437767]",none,0,"One customer highly recommends trying the Piñata Burrito, which is not on the regular menu but can be requested."
Qwen2.5-0.5B-Instruct_K5,320,5635,2.371134042739868,13,0.06384448707103729,0.04904616251587868,"[-0.05147393695257891, -0.0008427392279442686, 0.054886974492826715, -0.042747165040614515, -0.010424334260348517]","[0.030097995062253455, 0.03275560104912774, 0.007935798064304085, 0.007515963590916586, 0.00041774409398315655]",none,0,The owners are accommodating and willing to make special dishes for their customers.
Qwen2.5-0.5B-Instruct_K5,320,5635,1.5258976221084595,12,0.8885442614555359,0.08912264555692673,"[0.9551193973359963, 0.1466562431693698, 0.14613467151260315, 0.02538946328180221, -0.005782748271788781]","[0.09116984082114261, 0.01847878266562475, 0.009780870214702494, 0.0027877012870097437, 0.00016112218077068974]",none,0,The restaurant has outdoor seating and is suitable for groups.
Qwen2.5-0.5B-Instruct_K5,320,5635,1.610405683517456,10,0.608346164226532,0.08070532977581024,"[0.5672625929117203, 0.09983015060424805, 0.042157542705535886, 0.03381792008876801, 0.022692304849624634]","[0.07830540128052235, 0.005168679892085493, 0.0018121545377653091, 0.0017982898862101138, 0.00012976942598470488]",none,0,They also accept reservations and offer takeout services.
Qwen2.5-0.5B-Instruct_K5,320,5635,0.8881573677062988,8,1.0988363027572632,0.0892571434378624,"[1.313379129198438, 0.10504889353614999, 0.14731413734989474, -0.006998758221016033, -0.002596962596726371]","[0.1059844880401215, 0.0041711611687560435, 0.008166276027168351, 0.0013174121227166324, 3.82332841581956e-05]",none,0,"However, they do not provide WiFi."
Qwen2.5-0.5B-Instruct_K5,320,5635,1.38260018825531,10,1.0973780155181885,0.1151539534330368,"[0.7812455096747726, -0.04169931132346392, -0.052800475433468816, -0.04293217351660132, 0.009971645195037127]","[0.110770719347056, 0.007890349141507613, 0.002223487687842862, 0.0017757955900378874, 0.00021283395030877728]",none,0,The ambience of the restaurant is described as casual.
Qwen2.5-0.5B-Instruct_K5,320,5635,1.1510752439498901,24,0.0701596811413765,0.01317417249083519,"[0.021358982008185496, 0.008703021225604365, -0.0012944720491153323, -0.008258253980519234, 0.00362701874363817]","[0.006674948455912026, 0.004022671421298678, 0.0010492893055982222, 0.0008719267068855174, 0.00024622359542784505]",none,0,"Overall, La Guerrerita Mexican Food has received positive reviews from customers who appreciate the friendly owners and the quality of the food."
Qwen2.5-0.5B-Instruct_K5,321,6331,0.6679385304450989,26,3.3869194984436035,0.33235326409339905,"[2.508032734147631, 0.026480341099578746, -0.005792440118966624, 0.013247519261942496, 0.004216045121071287]","[0.3024818383855745, 0.0010880386270435759, 0.001068253747252339, 0.0009311190319574682, 0.001441005270565326]",none,0,"Hiwi Tropical Fusion is a local business located at 6555 Pardall Rd in Goleta, California."
Qwen2.5-0.5B-Instruct_K5,321,6331,1.221352219581604,22,1.426541805267334,0.18995346128940582,"[1.5480716897635085, -0.041146392020560925, -0.06765187643627128, -0.05589411699673457, -0.03158517133984291]","[0.1841671021448664, 0.0041742315579127035, 0.0020466523694928833, 0.0013974167454348803, 0.0007317334565083332]",none,0,"The establishment offers a variety of food options, including Hawaiian, gluten-free, and American (New) cuisine."
Qwen2.5-0.5B-Instruct_K5,321,6331,1.4552370309829712,14,0.7709741592407227,0.15198871493339539,"[0.8643414243789656, 0.10460083625678505, -0.039747063403150866, -0.028342510640089, -0.022152992830212628]","[0.16240696870746824, 0.00378268115699549, 0.0014461700234928035, 0.000699995970665311, 0.0012558319439059623]",none,0,"Customers can also enjoy coffee, tea, and breakfast or brunch items."
Qwen2.5-0.5B-Instruct_K5,321,6331,0.83507239818573,61,0.07803184539079666,0.06993290036916733,"[0.10555136869599485, 0.022570664366405074, 0.01910728891648507, -0.0014727856912523734, -0.002284352678081453]","[0.07288698904279894, 0.00084067027777747, 0.0007401131150982855, 0.000421276471290751, 0.000329827797111752]",none,0,"The business operates from 8:30 am to 11:00 pm from Monday to Wednesday, 8:00 am to 2:00 pm on Thursday, and from 8:00 am to 11:00 pm on Friday and Saturday."
Qwen2.5-0.5B-Instruct_K5,321,6331,0.7826823592185974,22,-0.01585599035024643,0.04050280153751373,"[0.00032270981252870774, 0.00338685924758796, 0.01718041103396734, -0.00928922006542879, 0.002086653937691484]","[0.04228715649647215, 0.0009217732301956196, 0.000963221072982957, 0.0004476898552638886, 0.0002080642694967206]",none,0,"On Sundays, they open from 10:00 am to 10:00 pm."
Qwen2.5-0.5B-Instruct_K5,321,6331,2.1627285480499268,13,0.3051445186138153,0.08526607602834702,"[0.308138173360091, -0.0065323802141042855, 0.11552629104027382, 0.0576742933346675, 0.028856332485492412]","[0.0716277312917205, 0.006969829461573122, 0.01804271601856901, 0.0030259689240035815, 0.00175433717847157]",none,0,"The business has a casual ambiance, with a trendy atmosphere."
Qwen2.5-0.5B-Instruct_K5,321,6331,1.44339120388031,17,0.11519943922758102,0.026424502953886986,"[0.125738215577953, -0.07760490796200055, 0.04507542383747504, 0.028122818439870197, -0.0013840145787552877]","[0.021225645617746255, 0.0026820993756272774, 0.012338960758985622, 0.0010030030393596355, 0.0004471737867039765]",none,0,"It provides outdoor seating, making it a great place to relax and enjoy a meal."
Qwen2.5-0.5B-Instruct_K5,321,6331,1.567625880241394,14,0.6245915293693542,0.13609525561332703,"[0.32839092797699515, -0.02519262143427373, 0.013687251906958409, 0.0030306439169050592, 0.33020115617130485]","[0.10550166596658528, 0.004072283387228838, 0.03554484081639332, 0.0019716320057991004, 0.0014194839285275001]",none,0,Customers can also take advantage of the free WiFi and takeout services.
Qwen2.5-0.5B-Instruct_K5,321,6331,2.6355106830596924,11,0.24486736953258514,0.053326770663261414,"[0.4090619710252874, -0.04515089465580373, 0.17002261120466178, 0.06003255390731448, -0.13563579743442294]","[0.030163211093829224, 0.013399967066933723, 0.0061695596324914895, 0.0031097997275951043, 0.015861445110369295]",none,0,Hiwi Tropical Fusion is suitable for groups and offers a parking option on the street.
Qwen2.5-0.5B-Instruct_K5,322,170,1.405574083328247,19,1.6932904720306396,0.2523244619369507,"[0.9603850916028023, 0.022920219178654645, 0.04811527287146371, 0.020875931760345242, -0.04639763047453016]","[0.09913004199533086, 0.00206226889751729, 0.002421746860866398, 0.001642009093063136, 0.0032684248460435284]",none,0,Nearly 300 schoolgirls were kidnapped by a jihadist group in Nigeria last year.
Qwen2.5-0.5B-Instruct_K5,322,170,1.22130286693573,14,0.6741573214530945,0.1335720717906952,"[0.6065048234803336, 0.02005008182355336, 0.033961359677570205, 0.056137580424547195, -0.011566775451813425]","[0.11638002257261958, 0.00617433780904061, 0.00305697661159294, 0.003570145573965939, 0.0014316910029655056]",none,0,"The girls, who had just finished school, were never seen again."
Qwen2.5-0.5B-Instruct_K5,322,170,1.7792965173721313,19,0.3336517810821533,0.12923967838287354,"[-0.12182491395843069, -0.13751893171329835, 0.4887322191835234, -0.08597260092287079, -0.1133674539895238]","[0.04416787368982592, 0.01341409007009612, 0.060774158196995574, 0.008985319501957028, 0.00994269202524983]",none,0,The kidnapping sparked international outrage and led to the #BringBackOurGirls hashtag on social media.
Qwen2.5-0.5B-Instruct_K5,322,170,1.515345573425293,12,-0.06145492196083069,0.051559630781412125,"[-0.07121860235929489, -0.009673038497567177, 0.021850443134705227, 0.027483974273006122, -0.07459572205940883]","[0.027095506142359227, 0.00355682909139432, 0.0070152878858304275, 0.043838230427354574, 0.0049485152315658825]",none,0,"Despite efforts to rescue the girls, none have been returned."
Qwen2.5-0.5B-Instruct_K5,322,170,1.2805291414260864,24,0.18534399569034576,0.12574777007102966,"[0.03791702630890844, -0.013246341037302045, -0.013129865019436693, 0.568350694546704, -0.01256407762048184]","[0.023366561568764155, 0.0020479106088373555, 0.007623452692958684, 0.12175433277388947, 0.004403419014276248]",none,0,"The incoming president of Nigeria, Muhammadu Buhari, has promised to wipe out the group responsible for the kidnapping."
Qwen2.5-0.5B-Instruct_K5,322,170,2.5116143226623535,16,0.331476628780365,0.08074919879436493,"[-0.07215421565342695, -0.07018370954028796, -0.01989610871532932, 0.3222950281924568, -0.09291088754252996]","[0.02370869179503643, 0.001657301603245287, 0.004755700290388631, 0.030537007238308433, 0.06315267240461253]",none,0,"However, the situation remains dire, with many children displaced and continuing human rights abuses."
Qwen2.5-0.5B-Instruct_K5,323,8784,0.9841356873512268,59,2.7441675662994385,0.30413877964019775,"[2.763501507939447, 0.002249605713463467, 0.0028607571977032824, 0.009224368436646774]","[0.2899867767548007, 0.0006990894847388255, 0.000480576108032946, 0.0038623511984496872]",none,0,"Santa Barbara Wine Spa, located at 29 W Micheltorena St, Santa Barbara, CA, is a local business offering a unique blend of services spanning across Active Life, Pizza, Beauty & Spas, Restaurants, Day Spas, Golf, and Health & Medical categories."
Qwen2.5-0.5B-Instruct_K5,323,8784,0.9891236424446106,40,0.19982896745204926,0.11399964243173599,"[0.20590693258400278, -0.003168101907795062, 7.478568386432016e-05, -0.019218727551196933]","[0.11416528352656315, 0.0007338720447989999, 0.0005743650832016556, 0.0014584710626309061]",none,0,"The spa operates between 11:00 and 21:00 from Monday to Friday, and 12:00 to 17:00 over the weekend."
